12
12.89 3.11
12.86 3.10
12.85 3.08
12.82 3.07
12.80 3.05
12.79 3.02
12.78 3.00
12.76 2.97
12.75 2.94
12.73 2.93
12.71 2.92
12.69 2.90
12.67 2.88
12.64 2.87
12.62 2.88
12.61 2.91
12.60 2.93
12.57 2.93
12.55 2.93
12.53 2.94
12.50 2.93
12.49 2.91
12.46 2.90
12.44 2.90
12.42 2.91
12.40 2.92
12.38 2.94
12.35 2.94
12.33 2.95
12.31 2.95
12.28 2.96
12.26 2.96
12.24 2.96
12.21 2.95
12.19 2.96
12.17 2.97
12.15 2.99
12.13 2.99
12.10 2.99
12.08 3.00
12.06 3.01
12.03 3.01
12.01 3.02
11.99 3.02
11.96 3.02
11.94 3.02
11.92 3.03
11.90 3.03
11.87 3.04
11.86 3.02
62
13.79 4.26
13.77 4.24
13.76 4.22
13.74 4.21
13.72 4.19
13.70 4.17
13.68 4.15
13.67 4.13
13.64 4.13
13.63 4.11
13.61 4.08
13.59 4.07
13.57 4.05
13.56 4.03
13.54 4.01
13.53 3.98
13.51 3.97
13.49 3.95
13.48 3.92
13.47 3.89
13.47 3.86
13.47 3.84
13.48 3.81
13.49 3.78
13.48 3.76
13.48 3.73
13.49 3.70
13.50 3.68
13.52 3.66
13.54 3.64
13.56 3.63
13.58 3.62
13.59 3.60
13.60 3.58
13.58 3.57
13.56 3.55
13.54 3.53
13.52 3.54
13.50 3.53
13.48 3.50
13.46 3.51
13.44 3.50
13.41 3.49
13.39 3.48
13.37 3.47
13.35 3.45
13.33 3.44
13.32 3.42
13.31 3.39
13.29 3.39
13.27 3.37
13.26 3.35
13.26 3.32
13.24 3.30
13.22 3.27
13.21 3.25
13.19 3.23
13.17 3.21
13.18 3.18
13.19 3.17
13.21 3.16
13.21 3.15
68
14.76 4.98
14.76 4.95
14.78 4.95
14.80 4.94
14.79 4.91
14.77 4.90
14.75 4.91
14.73 4.89
14.73 4.86
14.75 4.85
14.75 4.82
14.76 4.79
14.75 4.77
14.73 4.75
14.71 4.74
14.69 4.72
14.67 4.71
14.65 4.70
14.63 4.70
14.61 4.69
14.59 4.67
14.57 4.67
14.55 4.66
14.53 4.65
14.51 4.64
14.48 4.63
14.46 4.62
14.44 4.62
14.42 4.61
14.41 4.58
14.39 4.57
14.37 4.55
14.35 4.54
14.33 4.54
14.30 4.54
14.28 4.54
14.26 4.54
14.24 4.53
14.22 4.53
14.19 4.53
14.17 4.53
14.15 4.53
14.13 4.52
14.11 4.52
14.08 4.51
14.07 4.50
14.05 4.50
14.02 4.50
14.00 4.50
13.98 4.48
13.96 4.47
13.95 4.45
13.93 4.43
13.91 4.42
13.92 4.40
13.94 4.39
13.95 4.37
13.93 4.35
13.91 4.35
13.89 4.33
13.87 4.32
13.89 4.33
13.87 4.34
13.85 4.34
13.83 4.32
13.82 4.30
13.80 4.28
13.79 4.26
114
16.10 5.44
16.08 5.43
16.06 5.42
16.04 5.41
16.02 5.41
16.01 5.40
15.99 5.39
15.98 5.36
15.96 5.36
15.94 5.35
15.93 5.33
15.91 5.31
15.89 5.30
15.87 5.31
15.86 5.29
15.84 5.27
15.82 5.25
15.84 5.25
15.84 5.22
15.82 5.20
15.81 5.21
15.79 5.20
15.77 5.20
15.75 5.20
15.73 5.18
15.71 5.19
15.69 5.19
15.68 5.17
15.66 5.16
15.64 5.18
15.62 5.19
15.61 5.19
15.59 5.17
15.57 5.18
15.57 5.21
15.55 5.21
15.53 5.23
15.51 5.23
15.49 5.24
15.47 5.24
15.45 5.25
15.44 5.27
15.44 5.30
15.42 5.30
15.40 5.30
15.38 5.30
15.36 5.30
15.34 5.32
15.36 5.33
15.38 5.33
15.40 5.34
15.39 5.36
15.37 5.38
15.35 5.39
15.35 5.36
15.36 5.34
15.34 5.33
15.32 5.34
15.30 5.34
15.28 5.33
15.27 5.35
15.27 5.38
15.26 5.40
15.27 5.38
15.26 5.35
15.28 5.33
15.26 5.32
15.24 5.32
15.22 5.33
15.22 5.35
15.20 5.36
15.18 5.37
15.16 5.36
15.14 5.37
15.12 5.38
15.10 5.38
15.09 5.41
15.08 5.42
15.05 5.42
15.07 5.43
15.05 5.43
15.03 5.43
15.01 5.42
15.00 5.41
14.98 5.39
14.96 5.38
14.98 5.39
15.00 5.40
15.02 5.41
15.00 5.39
14.98 5.38
14.96 5.37
14.94 5.36
14.92 5.35
14.90 5.34
14.88 5.32
14.86 5.33
14.85 5.32
14.82 5.30
14.81 5.29
14.79 5.27
14.78 5.25
14.76 5.23
14.75 5.20
14.74 5.18
14.72 5.16
14.74 5.14
14.74 5.12
14.74 5.09
14.73 5.06
14.74 5.03
14.75 5.01
14.76 4.99
14.76 4.98
89
17.39 4.74
17.38 4.77
17.37 4.79
17.35 4.81
17.34 4.83
17.32 4.84
17.30 4.85
17.28 4.86
17.26 4.87
17.24 4.87
17.21 4.87
17.20 4.85
17.18 4.86
17.20 4.88
17.20 4.91
17.19 4.93
17.18 4.95
17.16 4.97
17.14 4.98
17.13 5.00
17.11 5.01
17.09 5.02
17.07 5.03
17.07 5.05
17.06 5.08
17.04 5.09
17.02 5.09
17.00 5.09
16.98 5.10
17.00 5.12
17.00 5.15
17.00 5.18
17.00 5.21
16.98 5.23
16.97 5.25
16.96 5.28
16.94 5.30
16.93 5.32
16.92 5.35
16.92 5.37
16.92 5.40
16.92 5.43
16.91 5.46
16.90 5.48
16.89 5.50
16.87 5.52
16.85 5.53
16.83 5.54
16.81 5.55
16.79 5.56
16.78 5.55
16.76 5.56
16.74 5.57
16.72 5.58
16.70 5.60
16.69 5.61
16.67 5.62
16.65 5.64
16.63 5.65
16.61 5.66
16.60 5.65
16.58 5.67
16.56 5.67
16.54 5.68
16.52 5.68
16.50 5.69
16.48 5.69
16.46 5.69
16.44 5.68
16.43 5.67
16.41 5.66
16.39 5.65
16.38 5.62
16.37 5.60
16.35 5.59
16.33 5.58
16.31 5.56
16.31 5.54
16.29 5.52
16.28 5.49
16.26 5.48
16.24 5.47
16.22 5.46
16.20 5.46
16.18 5.45
16.16 5.44
16.14 5.44
16.12 5.44
16.10 5.44
66
18.43 4.03
18.43 4.06
18.45 4.08
18.44 4.11
18.43 4.13
18.42 4.16
18.40 4.18
18.38 4.20
18.36 4.21
18.34 4.20
18.32 4.20
18.30 4.18
18.28 4.18
18.26 4.18
18.24 4.16
18.25 4.19
18.27 4.21
18.26 4.24
18.24 4.24
18.22 4.26
18.20 4.27
18.18 4.25
18.16 4.25
18.14 4.25
18.13 4.28
18.11 4.30
18.10 4.32
18.08 4.34
18.07 4.37
18.05 4.39
18.04 4.41
18.02 4.42
17.99 4.43
17.97 4.42
17.96 4.40
17.94 4.41
17.92 4.42
17.89 4.43
17.87 4.43
17.85 4.43
17.83 4.42
17.81 4.40
17.80 4.42
17.78 4.44
17.76 4.46
17.75 4.47
17.72 4.47
17.70 4.48
17.68 4.49
17.66 4.49
17.65 4.51
17.63 4.53
17.62 4.55
17.60 4.56
17.58 4.58
17.56 4.59
17.54 4.60
17.53 4.63
17.52 4.65
17.50 4.67
17.48 4.69
17.47 4.70
17.45 4.71
17.42 4.72
17.40 4.72
17.39 4.74
58
18.89 3.08
18.86 3.09
18.84 3.08
18.82 3.08
18.79 3.08
18.77 3.09
18.76 3.12
18.75 3.15
18.76 3.17
18.75 3.20
18.77 3.21
18.79 3.22
18.81 3.24
18.81 3.27
18.82 3.30
18.83 3.32
18.83 3.35
18.81 3.37
18.80 3.39
18.82 3.41
18.84 3.42
18.86 3.43
18.89 3.43
18.91 3.44
18.91 3.47
18.91 3.50
18.90 3.52
18.88 3.54
18.87 3.56
18.86 3.59
18.85 3.62
18.84 3.64
18.84 3.67
18.83 3.70
18.81 3.72
18.80 3.75
18.78 3.77
18.76 3.79
18.75 3.81
18.74 3.84
18.73 3.86
18.72 3.89
18.72 3.92
18.70 3.94
18.68 3.96
18.67 3.98
18.64 3.98
18.62 3.98
18.61 3.96
18.59 3.95
18.57 3.96
18.55 3.97
18.53 3.99
18.51 4.00
18.49 4.01
18.46 4.01
18.44 4.03
18.43 4.03
105
19.38 4.32
19.40 4.31
19.41 4.29
19.43 4.27
19.45 4.26
19.47 4.25
19.49 4.24
19.51 4.22
19.53 4.21
19.55 4.19
19.56 4.17
19.58 4.14
19.59 4.12
19.58 4.09
19.57 4.07
19.56 4.04
19.57 4.01
19.56 3.98
19.54 3.99
19.52 3.99
19.50 4.00
19.48 4.01
19.46 4.02
19.44 4.04
19.43 4.07
19.43 4.10
19.41 4.11
19.39 4.13
19.38 4.16
19.36 4.16
19.34 4.16
19.31 4.16
19.29 4.16
19.27 4.16
19.25 4.16
19.22 4.16
19.20 4.17
19.18 4.18
19.16 4.19
19.16 4.21
19.18 4.22
19.16 4.23
19.14 4.22
19.11 4.23
19.09 4.22
19.07 4.21
19.06 4.19
19.05 4.17
19.03 4.14
19.02 4.12
19.02 4.09
19.01 4.07
18.99 4.05
18.98 4.03
18.98 4.00
18.99 3.97
18.98 3.95
18.96 3.92
18.96 3.90
18.97 3.87
18.98 3.84
19.00 3.84
19.02 3.83
19.04 3.84
19.07 3.83
19.09 3.81
19.11 3.80
19.13 3.79
19.15 3.78
19.17 3.77
19.19 3.76
19.19 3.73
19.19 3.70
19.20 3.68
19.20 3.65
19.21 3.63
19.22 3.61
19.22 3.58
19.21 3.55
19.19 3.55
19.16 3.56
19.14 3.55
19.12 3.54
19.10 3.53
19.08 3.52
19.06 3.50
19.04 3.49
19.03 3.46
19.03 3.43
19.04 3.40
19.05 3.37
19.05 3.35
19.05 3.32
19.03 3.30
19.01 3.28
18.99 3.27
18.98 3.25
18.96 3.23
18.95 3.21
18.93 3.19
18.93 3.16
18.93 3.13
18.92 3.10
18.90 3.09
18.89 3.08
109
17.59 5.58
17.61 5.56
17.63 5.54
17.65 5.53
17.67 5.53
17.69 5.52
17.70 5.51
17.72 5.49
17.74 5.48
17.76 5.47
17.78 5.45
17.80 5.44
17.81 5.42
17.83 5.41
17.85 5.40
17.87 5.40
17.90 5.40
17.91 5.38
17.92 5.35
17.93 5.33
17.94 5.31
17.95 5.28
17.97 5.26
17.98 5.23
17.99 5.21
18.00 5.18
18.01 5.15
18.02 5.13
18.03 5.10
18.03 5.08
18.05 5.05
18.06 5.03
18.07 5.01
18.09 4.99
18.10 4.97
18.12 4.95
18.14 4.94
18.16 4.92
18.18 4.91
18.20 4.89
18.21 4.88
18.23 4.86
18.25 4.85
18.27 4.84
18.29 4.83
18.30 4.81
18.32 4.79
18.34 4.78
18.36 4.78
18.38 4.77
18.40 4.76
18.42 4.75
18.44 4.74
18.46 4.74
18.48 4.75
18.51 4.74
18.53 4.75
18.55 4.75
18.57 4.76
18.59 4.76
18.61 4.76
18.63 4.76
18.66 4.77
18.68 4.77
18.70 4.78
18.72 4.78
18.74 4.77
18.76 4.75
18.76 4.72
18.75 4.70
18.73 4.69
18.72 4.67
18.70 4.65
18.68 4.64
18.68 4.61
18.70 4.59
18.71 4.57
18.74 4.56
18.76 4.56
18.78 4.55
18.80 4.54
18.82 4.53
18.84 4.53
18.86 4.52
18.89 4.51
18.91 4.50
18.93 4.49
18.95 4.49
18.97 4.48
18.99 4.48
19.02 4.47
19.04 4.47
19.06 4.46
19.08 4.46
19.10 4.45
19.12 4.44
19.14 4.43
19.16 4.41
19.18 4.40
19.20 4.38
19.22 4.37
19.25 4.36
19.27 4.36
19.29 4.36
19.31 4.35
19.33 4.33
19.35 4.33
19.38 4.33
19.38 4.32
66
17.89 6.21
17.90 6.22
17.89 6.24
17.88 6.26
17.86 6.27
17.84 6.28
17.83 6.27
17.81 6.25
17.80 6.24
17.78 6.26
17.76 6.27
17.75 6.27
17.73 6.27
17.71 6.26
17.72 6.23
17.70 6.22
17.68 6.21
17.66 6.21
17.64 6.20
17.63 6.18
17.61 6.17
17.59 6.16
17.57 6.15
17.56 6.14
17.54 6.13
17.52 6.12
17.53 6.15
17.55 6.15
17.56 6.17
17.54 6.17
17.53 6.17
17.51 6.15
17.49 6.14
17.48 6.13
17.48 6.10
17.47 6.08
17.45 6.07
17.47 6.06
17.47 6.03
17.49 6.03
17.50 6.01
17.49 5.98
17.51 5.97
17.53 5.96
17.54 5.94
17.56 5.94
17.55 5.91
17.55 5.89
17.54 5.91
17.53 5.88
17.52 5.86
17.50 5.88
17.49 5.86
17.49 5.83
17.49 5.80
17.50 5.78
17.50 5.75
17.50 5.72
17.51 5.70
17.52 5.67
17.53 5.65
17.54 5.63
17.56 5.61
17.57 5.59
17.59 5.57
17.59 5.57
168
19.74 4.89
19.72 4.90
19.70 4.91
19.67 4.91
19.66 4.93
19.65 4.96
19.63 4.97
19.61 4.99
19.59 5.00
19.57 5.02
19.56 5.04
19.54 5.04
19.52 5.04
19.50 5.06
19.48 5.06
19.46 5.07
19.47 5.08
19.50 5.08
19.49 5.10
19.47 5.09
19.45 5.09
19.43 5.08
19.41 5.09
19.39 5.10
19.37 5.11
19.35 5.12
19.34 5.14
19.32 5.15
19.29 5.15
19.27 5.17
19.25 5.18
19.23 5.19
19.22 5.20
19.19 5.20
19.17 5.20
19.15 5.20
19.13 5.21
19.11 5.21
19.09 5.22
19.07 5.23
19.05 5.24
19.03 5.24
19.01 5.25
18.99 5.25
18.96 5.25
18.95 5.27
18.97 5.26
18.99 5.27
19.01 5.27
19.03 5.27
19.05 5.26
19.07 5.25
19.09 5.24
19.11 5.23
19.13 5.23
19.15 5.22
19.17 5.21
19.15 5.23
19.13 5.24
19.11 5.25
19.09 5.26
19.08 5.28
19.06 5.29
19.04 5.31
19.02 5.32
19.00 5.33
18.98 5.34
18.96 5.35
18.94 5.37
18.93 5.38
18.91 5.40
18.89 5.41
18.87 5.41
18.85 5.41
18.82 5.42
18.80 5.42
18.78 5.44
18.76 5.44
18.74 5.44
18.76 5.45
18.74 5.45
18.72 5.45
18.70 5.44
18.68 5.43
18.66 5.43
18.65 5.42
18.63 5.42
18.61 5.44
18.60 5.46
18.60 5.49
18.58 5.50
18.56 5.51
18.54 5.52
18.52 5.52
18.50 5.53
18.49 5.55
18.47 5.56
18.45 5.57
18.43 5.59
18.42 5.61
18.40 5.62
18.38 5.64
18.36 5.65
18.35 5.67
18.34 5.70
18.36 5.70
18.38 5.71
18.37 5.74
18.39 5.73
18.41 5.72
18.43 5.71
18.45 5.71
18.43 5.72
18.42 5.74
18.39 5.74
18.38 5.75
18.36 5.77
18.34 5.78
18.32 5.80
18.31 5.81
18.29 5.83
18.27 5.85
18.26 5.87
18.25 5.89
18.24 5.92
18.24 5.95
18.25 5.98
18.24 6.00
18.23 6.03
18.21 6.04
18.19 6.05
18.18 6.06
18.16 6.08
18.14 6.09
18.12 6.11
18.10 6.12
18.08 6.12
18.07 6.13
18.05 6.10
18.05 6.08
18.05 6.05
18.04 6.03
18.03 6.01
18.03 5.98
18.02 5.97
18.00 5.98
18.00 5.96
17.99 5.94
17.98 5.91
17.96 5.91
17.94 5.91
17.93 5.93
17.92 5.96
17.90 5.97
17.89 5.99
17.87 6.01
17.89 6.02
17.87 6.02
17.86 6.05
17.86 6.07
17.84 6.10
17.84 6.13
17.83 6.15
17.85 6.16
17.86 6.19
17.88 6.19
17.90 6.19
17.89 6.21
57
20.10 4.03
20.08 4.05
20.09 4.08
20.07 4.10
20.05 4.11
20.05 4.14
20.03 4.16
20.01 4.17
19.98 4.18
19.96 4.19
19.94 4.19
19.92 4.21
19.90 4.21
19.88 4.22
19.86 4.24
19.84 4.26
19.82 4.28
19.85 4.29
19.86 4.26
19.88 4.28
19.88 4.31
19.86 4.32
19.84 4.34
19.86 4.33
19.86 4.36
19.84 4.35
19.82 4.37
19.80 4.39
19.82 4.41
19.81 4.44
19.82 4.46
19.82 4.49
19.83 4.52
19.83 4.49
19.84 4.50
19.85 4.53
19.83 4.51
19.83 4.54
19.82 4.56
19.82 4.59
19.82 4.62
19.82 4.64
19.81 4.67
19.79 4.67
19.78 4.70
19.79 4.72
19.80 4.74
19.79 4.77
19.81 4.78
19.82 4.80
19.81 4.83
19.81 4.86
19.81 4.88
19.79 4.89
19.77 4.89
19.75 4.89
19.74 4.89
48
20.59 3.52
20.57 3.53
20.57 3.56
20.55 3.59
20.53 3.60
20.52 3.62
20.50 3.65
20.48 3.66
20.46 3.68
20.45 3.70
20.43 3.69
20.41 3.70
20.41 3.73
20.40 3.75
20.42 3.76
20.44 3.76
20.46 3.77
20.49 3.77
20.50 3.75
20.52 3.77
20.52 3.80
20.51 3.82
20.49 3.82
20.47 3.80
20.45 3.82
20.43 3.82
20.41 3.84
20.40 3.81
20.41 3.79
20.39 3.76
20.38 3.79
20.37 3.81
20.34 3.82
20.32 3.84
20.30 3.85
20.28 3.87
20.26 3.88
20.24 3.88
20.22 3.89
20.20 3.92
20.18 3.93
20.19 3.96
20.17 3.97
20.15 3.98
20.16 4.01
20.14 4.02
20.12 4.03
20.10 4.03
125
21.21 2.81
21.19 2.83
21.17 2.84
21.15 2.85
21.15 2.88
21.14 2.91
21.13 2.93
21.11 2.96
21.09 2.98
21.07 3.00
21.05 3.00
21.04 3.02
21.03 3.05
21.00 3.05
20.98 3.03
20.96 3.02
20.97 2.99
20.97 2.96
20.98 2.93
20.97 2.91
20.95 2.92
20.93 2.93
20.90 2.93
20.89 2.95
20.89 2.98
20.87 3.00
20.85 3.01
20.83 3.04
20.82 3.06
20.83 3.09
20.84 3.11
20.85 3.14
20.84 3.17
20.82 3.19
20.81 3.21
20.79 3.23
20.76 3.24
20.74 3.25
20.72 3.26
20.70 3.26
20.68 3.29
20.67 3.31
20.65 3.32
20.62 3.32
20.60 3.34
20.61 3.37
20.63 3.37
20.65 3.39
20.66 3.41
20.66 3.44
20.67 3.46
20.67 3.49
20.69 3.50
20.71 3.49
20.74 3.49
20.76 3.49
20.77 3.51
20.78 3.54
20.79 3.57
20.81 3.58
20.83 3.58
20.85 3.58
20.88 3.57
20.90 3.57
20.92 3.55
20.94 3.55
20.97 3.55
20.99 3.55
21.01 3.54
21.04 3.54
21.06 3.54
21.08 3.53
21.11 3.53
21.13 3.52
21.15 3.50
21.18 3.49
21.20 3.50
21.22 3.51
21.19 3.53
21.17 3.53
21.19 3.55
21.21 3.56
21.23 3.55
21.25 3.56
21.27 3.58
21.28 3.61
21.26 3.61
21.23 3.62
21.22 3.61
21.19 3.62
21.17 3.60
21.15 3.61
21.13 3.61
21.11 3.63
21.09 3.64
21.07 3.66
21.06 3.64
21.06 3.62
21.03 3.63
21.02 3.65
21.00 3.66
20.98 3.65
20.97 3.62
20.95 3.62
20.93 3.61
20.90 3.61
20.88 3.62
20.86 3.62
20.83 3.62
20.82 3.60
20.79 3.60
20.78 3.57
20.76 3.58
20.74 3.57
20.72 3.56
20.70 3.54
20.67 3.55
20.66 3.57
20.64 3.59
20.63 3.61
20.64 3.58
20.62 3.56
20.61 3.54
20.59 3.52
20.59 3.52
89
21.59 3.55
21.60 3.52
21.60 3.49
21.59 3.47
21.57 3.47
21.55 3.49
21.54 3.51
21.51 3.52
21.49 3.52
21.47 3.54
21.45 3.56
21.42 3.56
21.41 3.59
21.39 3.59
21.37 3.57
21.35 3.55
21.33 3.54
21.31 3.54
21.29 3.53
21.27 3.51
21.25 3.50
21.23 3.48
21.26 3.46
21.28 3.47
21.30 3.46
21.29 3.44
21.31 3.42
21.31 3.39
21.33 3.37
21.36 3.36
21.38 3.36
21.37 3.39
21.39 3.41
21.39 3.38
21.41 3.35
21.43 3.35
21.43 3.32
21.41 3.31
21.39 3.30
21.37 3.29
21.36 3.27
21.34 3.24
21.32 3.26
21.32 3.29
21.29 3.30
21.27 3.31
21.25 3.32
21.22 3.32
21.20 3.32
21.18 3.33
21.18 3.30
21.19 3.28
21.21 3.25
21.23 3.23
21.24 3.21
21.26 3.19
21.27 3.16
21.29 3.15
21.31 3.13
21.32 3.10
21.34 3.08
21.35 3.05
21.37 3.03
21.38 3.00
21.36 2.99
21.37 2.96
21.38 2.94
21.41 2.93
21.42 2.90
21.44 2.89
21.42 2.87
21.40 2.88
21.38 2.91
21.36 2.90
21.34 2.92
21.32 2.94
21.30 2.96
21.28 2.98
21.27 3.00
21.24 3.00
21.22 3.00
21.20 2.98
21.20 2.95
21.20 2.93
21.20 2.90
21.19 2.87
21.20 2.85
21.21 2.82
21.21 2.81
77
20.95 4.29
20.97 4.28
20.99 4.26
21.01 4.24
21.02 4.22
21.03 4.19
21.06 4.17
21.08 4.16
21.10 4.16
21.12 4.14
21.14 4.13
21.16 4.11
21.18 4.09
21.20 4.07
21.21 4.04
21.20 4.02
21.18 4.02
21.16 4.00
21.14 3.99
21.14 4.02
21.16 4.01
21.17 4.03
21.16 4.05
21.14 4.07
21.12 4.08
21.09 4.08
21.07 4.09
21.07 4.06
21.05 4.05
21.04 4.03
21.06 4.00
21.08 4.00
21.10 3.99
21.11 3.96
21.14 3.96
21.13 3.94
21.11 3.92
21.09 3.90
21.08 3.89
21.06 3.87
21.03 3.87
21.01 3.88
20.99 3.86
21.01 3.84
21.03 3.85
21.05 3.85
21.07 3.84
21.10 3.84
21.12 3.84
21.14 3.84
21.16 3.84
21.18 3.81
21.20 3.80
21.21 3.83
21.24 3.82
21.26 3.82
21.26 3.79
21.28 3.78
21.30 3.77
21.33 3.77
21.35 3.78
21.37 3.76
21.39 3.74
21.41 3.73
21.43 3.73
21.45 3.73
21.48 3.72
21.50 3.72
21.52 3.71
21.54 3.70
21.55 3.67
21.54 3.66
21.55 3.63
21.56 3.60
21.57 3.58
21.59 3.56
21.59 3.55
131
21.89 4.91
21.87 4.93
21.85 4.94
21.83 4.94
21.81 4.94
21.79 4.93
21.76 4.92
21.74 4.92
21.72 4.92
21.70 4.92
21.67 4.92
21.65 4.93
21.63 4.92
21.61 4.92
21.59 4.92
21.57 4.94
21.55 4.92
21.54 4.90
21.52 4.89
21.51 4.87
21.49 4.85
21.47 4.84
21.45 4.85
21.43 4.85
21.41 4.87
21.39 4.86
21.37 4.85
21.35 4.83
21.35 4.81
21.34 4.79
21.32 4.77
21.31 4.75
21.29 4.74
21.27 4.73
21.25 4.73
21.22 4.74
21.20 4.74
21.18 4.73
21.17 4.71
21.19 4.68
21.21 4.67
21.23 4.65
21.25 4.65
21.23 4.63
21.24 4.61
21.26 4.59
21.28 4.59
21.29 4.61
21.31 4.60
21.33 4.59
21.36 4.59
21.38 4.58
21.40 4.56
21.42 4.55
21.44 4.54
21.43 4.51
21.41 4.52
21.39 4.53
21.37 4.55
21.35 4.56
21.32 4.56
21.30 4.56
21.28 4.58
21.26 4.58
21.24 4.57
21.22 4.56
21.21 4.53
21.23 4.51
21.25 4.50
21.27 4.50
21.29 4.49
21.31 4.49
21.33 4.46
21.34 4.44
21.33 4.41
21.31 4.42
21.29 4.43
21.27 4.44
21.25 4.47
21.23 4.48
21.21 4.50
21.19 4.50
21.17 4.50
21.15 4.50
21.12 4.50
21.11 4.48
21.12 4.46
21.14 4.44
21.16 4.42
21.18 4.41
21.20 4.41
21.22 4.40
21.24 4.39
21.27 4.38
21.25 4.38
21.22 4.37
21.20 4.38
21.18 4.38
21.16 4.37
21.14 4.39
21.12 4.41
21.11 4.44
21.10 4.47
21.08 4.48
21.06 4.48
21.04 4.48
21.01 4.49
20.99 4.50
20.97 4.51
20.95 4.52
20.93 4.54
20.94 4.56
20.96 4.58
20.95 4.60
20.93 4.61
20.92 4.59
20.90 4.57
20.89 4.55
20.87 4.55
20.86 4.53
20.86 4.50
20.88 4.49
20.88 4.46
20.87 4.43
20.87 4.40
20.87 4.37
20.88 4.35
20.90 4.33
20.92 4.32
20.94 4.30
20.95 4.29
104
22.32 5.59
22.34 5.57
22.32 5.55
22.33 5.52
22.36 5.51
22.37 5.49
22.39 5.46
22.41 5.45
22.43 5.44
22.45 5.43
22.48 5.42
22.50 5.42
22.52 5.42
22.54 5.41
22.57 5.41
22.59 5.41
22.61 5.41
22.63 5.40
22.66 5.40
22.68 5.40
22.70 5.40
22.72 5.40
22.74 5.41
22.75 5.38
22.75 5.35
22.75 5.33
22.74 5.30
22.72 5.29
22.71 5.27
22.69 5.27
22.66 5.26
22.65 5.25
22.63 5.27
22.61 5.29
22.61 5.26
22.59 5.25
22.57 5.26
22.55 5.26
22.53 5.26
22.51 5.26
22.49 5.25
22.47 5.24
22.45 5.22
22.44 5.20
22.42 5.18
22.40 5.18
22.38 5.18
22.36 5.18
22.34 5.16
22.32 5.15
22.30 5.14
22.30 5.12
22.30 5.09
22.29 5.07
22.28 5.04
22.28 5.02
22.26 5.00
22.25 4.98
22.23 4.96
22.21 4.95
22.20 4.93
22.18 4.92
22.17 4.90
22.15 4.88
22.13 4.87
22.12 4.85
22.11 4.83
22.11 4.80
22.09 4.78
22.08 4.76
22.07 4.74
22.05 4.72
22.05 4.70
22.04 4.67
22.03 4.65
22.01 4.64
22.01 4.67
22.02 4.70
22.02 4.72
22.00 4.74
22.00 4.77
22.02 4.79
22.03 4.81
22.05 4.83
22.06 4.84
22.08 4.86
22.10 4.87
22.11 4.89
22.13 4.90
22.15 4.92
22.13 4.94
22.11 4.94
22.09 4.93
22.07 4.92
22.06 4.90
22.03 4.90
22.01 4.89
21.99 4.88
21.97 4.87
21.95 4.87
21.93 4.86
21.91 4.87
21.90 4.89
21.89 4.91
43
22.25 6.34
22.26 6.31
22.27 6.28
22.29 6.26
22.29 6.24
22.28 6.21
22.27 6.19
22.25 6.19
22.23 6.19
22.21 6.18
22.19 6.17
22.17 6.16
22.16 6.14
22.16 6.12
22.16 6.09
22.15 6.07
22.15 6.05
22.15 6.02
22.15 5.99
22.16 5.96
22.17 5.94
22.18 5.91
22.19 5.88
22.18 5.86
22.16 5.86
22.15 5.84
22.13 5.82
22.14 5.79
22.12 5.78
22.10 5.77
22.10 5.74
22.12 5.73
22.15 5.74
22.17 5.73
22.19 5.71
22.21 5.71
22.21 5.68
22.23 5.67
22.25 5.65
22.27 5.64
22.29 5.63
22.31 5.61
22.32 5.59
22
22.20 6.70
22.18 6.70
22.18 6.67
22.20 6.65
22.21 6.66
22.22 6.69
22.23 6.71
22.23 6.68
22.22 6.65
22.21 6.63
22.21 6.61
22.20 6.59
22.19 6.57
22.20 6.54
22.22 6.52
22.22 6.49
22.23 6.47
22.24 6.44
22.24 6.42
22.24 6.39
22.25 6.36
22.25 6.34
147
24.77 12.62
24.76 12.65
24.75 12.67
24.77 12.67
24.75 12.67
24.74 12.66
24.71 12.67
24.70 12.69
24.69 12.71
24.70 12.72
24.71 12.73
24.72 12.74
24.73 12.76
24.74 12.77
24.76 12.77
24.76 12.79
24.75 12.81
24.75 12.79
24.74 12.82
24.74 12.83
24.76 12.83
24.76 12.85
24.77 12.87
24.77 12.89
24.77 12.90
24.77 12.92
24.78 12.94
24.79 12.95
24.80 12.96
24.81 12.98
24.80 13.00
24.82 13.01
24.83 13.01
24.84 13.03
24.84 13.04
24.86 13.05
24.87 13.05
24.87 13.07
24.89 13.08
24.87 13.11
24.88 13.12
24.89 13.13
24.91 13.13
24.92 13.14
24.93 13.15
24.95 13.16
24.96 13.13
24.97 13.14
24.95 13.16
24.93 13.16
24.94 13.17
24.95 13.18
24.97 13.19
24.98 13.20
24.99 13.21
24.99 13.23
24.97 13.24
24.98 13.25
24.99 13.26
24.99 13.28
24.98 13.30
24.98 13.32
24.99 13.32
25.00 13.33
25.00 13.35
25.00 13.33
24.98 13.33
24.97 13.32
24.97 13.30
24.97 13.28
24.96 13.27
24.96 13.25
24.94 13.26
24.92 13.27
24.90 13.29
24.91 13.30
24.89 13.32
24.90 13.30
24.89 13.28
24.91 13.27
24.93 13.25
24.95 13.24
24.97 13.23
24.97 13.21
24.97 13.19
24.95 13.19
24.93 13.19
24.92 13.17
24.92 13.16
24.91 13.14
24.89 13.14
24.88 13.13
24.87 13.12
